20150721,1
20150722,1
20150723,1
20150724,1
20150725,0
20150726,0
20150727,1
20150728,1
20150729,1
20150730,1
20150731,1
20150801,0
20150802,0
20150803,1
20150804,1
20150805,1
20150806,1
20150807,1
20150808,0
20150809,0
20150810,1
20150811,1
20150812,1
20150813,1
20150814,1
20150815,0
20150816,0
20150817,1
20150818,1
20150819,1
20150820,1
20150821,1
20150822,0
20150823,0
20150824,1
20150825,1
20150826,1
20150827,1
20150828,1
20150829,0
20150830,0
20150831,1
20150901,1
20150902,1
20150903,0
20150904,0
20150905,0
20150906,0
20150907,1
20150908,1
20150909,1
20150910,1
20150911,1
20150912,0
20150913,0
20150914,1
20150915,1
20150916,1
20150917,1
20150918,1
20150919,0
20150920,0
20150921,1
20150922,1
20150923,1
20150924,1
20150925,1
20150926,0
20150927,0
20150928,1
20150929,1
20150930,1
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,1
20151009,1
20151010,0
20151011,0
20151012,1
20151013,1
20151014,1
20151015,1
20151016,1
20151017,0
20151018,0
20151019,1
20151020,1
20151021,1
20151022,1
20151023,1
20151024,0
20151025,0
20151026,1
20151027,1
20151028,1
20151029,1
20151030,1
20151031,0
20151101,0
20151102,1
20151103,1
20151104,1
20151105,1
20151106,1
20151107,0
20151108,0
20151109,1
20151110,1
20151111,1
20151112,1
20151113,1
20151114,0
20151115,0
20151116,1
20151117,1
20151118,1
20151119,1
20151120,1
20151121,0
20151122,0
20151123,1
20151124,1
20151125,1
20151126,1
20151127,1
20151128,0
20151129,0
20151130,1
20151201,1
20151202,1
20151203,1
20151204,1
20151205,0
20151206,0
20151207,1
20151208,1
20151209,1
20151210,1
20151211,1
20151212,0
20151213,0
20151214,1
20151215,1
20151216,1
20151217,1
20151218,1
20151219,0
20151220,0
20151221,1
20151222,1
20151223,1
20151224,1
20151225,1
20151226,0
20151227,0
20151228,1
20151229,1
20151230,1
20151231,1
20160101,0
20160102,0
20160103,0
20160104,1
20160105,1
20160106,1
20160107,1
20160108,1
20160109,0
20160110,0
20160111,1
20160112,1
20160113,1
20160114,1
20160115,1
20160116,0
20160117,0
20160118,1
20160119,1
20160120,1
20160121,1
20160122,1
20160123,0
20160124,0
20160125,1
20160126,1
20160127,1
20160128,1
20160129,1
20160130,0
20160131,0
20160201,1
20160202,1
20160203,1
20160204,1
20160205,1
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,0
20160214,0
20160215,1
20160216,1
20160217,1
20160218,1
20160219,1
20160220,0
20160221,0
20160222,1
20160223,1
20160224,1
20160225,1
20160226,1
20160227,0
20160228,0
20160229,1
20160301,1
20160302,1
20160303,1
20160304,1
20160305,0
20160306,0
20160307,1
20160308,1
20160309,1
20160310,1
20160311,1
20160312,0
20160313,0
20160314,1
20160315,1
20160316,1
20160317,1
20160318,1
20160319,0
20160320,0
20160321,1
20160322,1
20160323,1
20160324,1
20160325,1
20160326,0
20160327,0
20160328,1
20160329,1
20160330,1
20160331,1
20160401,1
20160402,0
20160403,0
20160404,0
20160405,1
20160406,1
20160407,1
20160408,1
20160409,0
20160410,0
20160411,1
20160412,1
20160413,1
20160414,1
20160415,1
20160416,0
20160417,0
20160418,1
20160419,1
20160420,1
20160421,1
20160422,1
20160423,0
20160424,0
20160425,1
20160426,1
20160427,1
20160428,1
20160429,1
20160430,0
20160501,0
20160502,0
20160503,1
20160504,1
20160505,1
20160506,1
20160507,0
20160508,0
20160509,1
20160510,1
20160511,1
20160512,1
20160513,1
20160514,0
20160515,0
20160516,1
20160517,1
20160518,1
20160519,1
20160520,1
20160521,0
20160522,0
20160523,1
20160524,1
20160525,1
20160526,1
20160527,1
20160528,0
20160529,0
20160530,1
20160531,1
20160601,1
20160602,1
20160603,1
20160604,0
20160605,0
20160606,1
20160607,1
20160608,1
20160609,0
20160610,0
20160611,0
20160612,0
20160613,1
20160614,1
20160615,1
20160616,1
20160617,1
20160618,0
20160619,0
20160620,1
20160621,1
20160622,1
20160623,1
20160624,1
20160625,0
20160626,0
20160627,1
20160628,1
20160629,1
20160630,1
20160701,1
20160702,0
20160703,0
20160704,1
20160705,1
20160706,1
20160707,1
20160708,1
20160709,0
20160710,0
20160711,1
20160712,1
20160713,1
20160714,1
20160715,1
20160716,0
20160717,0
20160718,1
20160719,1
20160720,1
20160721,1
20160722,1
20160723,0
20160724,0
20160725,1
20160726,1
20160727,1
20160728,1
20160729,1
20160730,0
20160731,0
20160801,1
20160802,1
20160803,1
20160804,1
20160805,1
20160806,0
20160807,0
20160808,1
20160809,1
20160810,1
20160811,1
20160812,1
20160813,0
20160814,0
20160815,1
20160816,1
20160817,1
20160818,1
20160819,1
20160820,0
20160821,0
20160822,1
20160823,1
20160824,1
20160825,1
20160826,1
20160827,0
20160828,0
20160829,1
20160830,1
20160831,1
20160901,1
20160902,1
20160903,0
20160904,0
20160905,1
20160906,1
20160907,1
20160908,1
20160909,1
20160910,0
20160911,0
20160912,1
20160913,1
20160914,1
20160915,0
20160916,0
20160917,0
20160918,0
20160919,1
20160920,1
20160921,1
20160922,1
20160923,1
20160924,0
20160925,0
20160926,1
20160927,1
20160928,1
20160929,1
20160930,1
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,1
20161011,1
20161012,1
20161013,1
20161014,1
20161015,0
20161016,0
20161017,1
20161018,1
20161019,1
20161020,1
20161021,1
20161022,0
20161023,0
20161024,1
20161025,1
20161026,1
20161027,1
20161028,1
20161029,0
20161030,0
20161031,1
20161101,1
20161102,1
20161103,1
20161104,1
20161105,0
20161106,0
20161107,1
20161108,1
20161109,1
20161110,1
20161111,1
20161112,0
20161113,0
20161114,1
20161115,1
20161116,1
20161117,1
20161118,1
20161119,0
20161120,0
20161121,1
20161122,1
20161123,1
20161124,1
20161125,1
20161126,0
20161127,0
20161128,1
20161129,1
20161130,1
20161201,1
20161202,1
20161203,0
20161204,0
20161205,1
20161206,1
20161207,1
20161208,1
20161209,1
20161210,0
20161211,0
20161212,1
20161213,1
20161214,1
20161215,1
20161216,1
20161217,0
20161218,0
20161219,1
20161220,1
20161221,1
20161222,1
20161223,1
20161224,0
20161225,0
20161226,1
20161227,1
20161228,1
20161229,1
20161230,1
20161231,0
20170101,0
20170102,0
20170103,1
20170104,1
20170105,1
20170106,1
20170107,0
20170108,0
20170109,1
20170110,1
20170111,1
20170112,1
20170113,1
20170114,0
20170115,0
20170116,1
20170117,1
20170118,1
20170119,1
20170120,1
20170121,0
20170122,0
20170123,1
20170124,1
20170125,1
20170126,1
20170127,0
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,1
20170204,0
20170205,0
20170206,1
20170207,1
20170208,1
20170209,1
20170210,1
20170211,0
20170212,0
20170213,1
20170214,1
20170215,1
20170216,1
20170217,1
20170218,0
20170219,0
20170220,1
20170221,1
20170222,1
20170223,1
20170224,1
20170225,0
20170226,0
20170227,1
20170228,1
20170301,1
20170302,1
20170303,1
20170304,0
20170305,0
20170306,1
20170307,1
20170308,1
20170309,1
20170310,1
20170311,0
20170312,0
20170313,1
20170314,1
20170315,1
20170316,1
20170317,1
20170318,0
20170319,0
20170320,1
20170321,1
20170322,1
20170323,1
20170324,1
20170325,0
20170326,0
20170327,1
20170328,1
20170329,1
20170330,1
20170331,1
20170401,0
20170402,0
20170403,0
20170404,0
20170405,1
20170406,1
20170407,1
20170408,0
20170409,0
20170410,1
20170411,1
20170412,1
20170413,1
20170414,1
20170415,0
20170416,0
20170417,1
20170418,1
20170419,1
20170420,1
20170421,1
20170422,0
20170423,0
20170424,1
20170425,1
20170426,1
20170427,1
20170428,1
20170429,0
20170430,0
20170501,0
20170502,1
20170503,1
20170504,1
20170505,1
20170506,0
20170507,0
20170508,1
20170509,1
20170510,1
20170511,1
20170512,1
20170513,0
20170514,0
20170515,1
20170516,1
20170517,1
20170518,1
20170519,1
20170520,0
20170521,0
20170522,1
20170523,1
20170524,1
20170525,1
20170526,1
20170527,0
20170528,0
20170529,0
20170530,0
20170531,1
20170601,1
20170602,1
20170603,0
20170604,0
20170605,1
20170606,1
20170607,1
20170608,1
20170609,1
20170610,0
20170611,0
20170612,1
20170613,1
20170614,1
20170615,1
20170616,1
20170617,0
20170618,0
20170619,1
20170620,1
20170621,1
20170622,1
20170623,1
20170624,0
20170625,0
20170626,1
20170627,1
20170628,1
20170629,1
20170630,1
20170701,0
20170702,0
20170703,1
20170704,1
20170705,1
20170706,1
20170707,1
20170708,0
20170709,0
20170710,1
20170711,1
20170712,1
20170713,1
20170714,1
20170715,0
20170716,0
20170717,1
20170718,1
20170719,1
20170720,1
20170721,1
20170722,0
20170723,0
20170724,1
20170725,1
20170726,1
20170727,1
20170728,1
20170729,0
20170730,0
20170731,1
20170801,1
20170802,1
20170803,1
20170804,1
20170805,0
20170806,0
20170807,1
20170808,1
20170809,1
20170810,1
20170811,1
20170812,0
20170813,0
20170814,1
20170815,1
20170816,1
20170817,1
20170818,1
20170819,0
20170820,0
20170821,1
20170822,1
20170823,1
20170824,1
20170825,1
20170826,0
20170827,0
20170828,1
20170829,1
20170830,1
20170831,1
20170901,1
20170902,0
20170903,0
20170904,1
20170905,1
20170906,1
20170907,1
20170908,1
20170909,0
20170910,0
20170911,1
20170912,1
20170913,1
20170914,1
20170915,1
20170916,0
20170917,0
20170918,1
20170919,1
20170920,1
20170921,1
20170922,1
20170923,0
20170924,0
20170925,1
20170926,1
20170927,1
20170928,1
20170929,1
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,1
20171010,1
20171011,1
20171012,1
20171013,1
20171014,0
20171015,0
20171016,1
20171017,1
20171018,1
20171019,1
20171020,1
20171021,0
20171022,0
20171023,1
20171024,1
20171025,1
20171026,1
20171027,1
20171028,0
20171029,0
20171030,1
20171031,1
20171101,1
20171102,1
20171103,1
20171104,0
20171105,0
20171106,1
20171107,1
20171108,1
20171109,1
20171110,1
20171111,0
20171112,0
20171113,1
20171114,1
20171115,1
20171116,1
20171117,1
20171118,0
20171119,0
20171120,1
20171121,1
20171122,1
20171123,1
20171124,1
20171125,0
20171126,0
20171127,1
20171128,1
20171129,1
20171130,1
20171201,1
20171202,0
20171203,0
20171204,1
20171205,1
20171206,1
20171207,1
20171208,1
20171209,0
20171210,0
20171211,1
20171212,1
20171213,1
20171214,1
20171215,1
20171216,0
20171217,0
20171218,1
20171219,1
20171220,1
20171221,1
20171222,1
20171223,0
20171224,0
20171225,1
20171226,1
20171227,1
20171228,1
20171229,1
20171230,0
20171231,0
20180101,0
20180102,1
20180103,1
20180104,1
20180105,1
20180106,0
20180107,0
20180108,1
20180109,1
20180110,1
20180111,1
20180112,1
20180113,0
20180114,0
20180115,1
20180116,1
20180117,1
20180118,1
20180119,1
20180120,0
20180121,0
20180122,1
20180123,1
20180124,1
20180125,1
20180126,1
20180127,0
20180128,0
20180129,1
20180130,1
20180131,1
20180201,1
20180202,1
20180203,0
20180204,0
20180205,1
20180206,1
20180207,1
20180208,1
20180209,1
20180210,0
20180211,0
20180212,1
20180213,1
20180214,1
20180215,0
20180216,0
20180217,0
20180218,0
20180219,0
20180220,0
20180221,0
20180222,1
20180223,1
20180224,0
20180225,0
20180226,1
20180227,1
20180228,1
20180301,1
20180302,1
20180303,0
20180304,0
20180305,1
20180306,1
20180307,1
20180308,1
20180309,1
20180310,0
20180311,0
20180312,1
20180313,1
20180314,1
20180315,1
20180316,1
20180317,0
20180318,0
20180319,1
20180320,1
20180321,1
20180322,1
20180323,1
20180324,0
20180325,0
20180326,1
20180327,1
20180328,1
20180329,1
20180330,1
20180331,0
20180401,0
20180402,1
20180403,1
20180404,1
20180405,0
20180406,0
20180407,0
20180408,0
20180409,1
20180410,1
20180411,1
20180412,1
20180413,1
20180414,0
20180415,0
20180416,1
20180417,1
20180418,1
20180419,1
20180420,1
20180421,0
20180422,0
20180423,1
20180424,1
20180425,1
20180426,1
20180427,1
20180428,0
20180429,0
20180430,0
20180501,0
20180502,1
20180503,1
20180504,1
20180505,0
20180506,0
20180507,1
20180508,1
20180509,1
20180510,1
20180511,1
20180512,0
20180513,0
20180514,1
20180515,1
20180516,1
20180517,1
20180518,1
20180519,0
20180520,0
20180521,1
20180522,1
20180523,1
20180524,1
20180525,1
20180526,0
20180527,0
20180528,1
20180529,1
20180530,1
20180531,1
20180601,1
20180602,0
20180603,0
20180604,1
20180605,1
20180606,1
20180607,1
20180608,1
20180609,0
20180610,0
20180611,1
20180612,1
20180613,1
20180614,1
20180615,1
20180616,0
20180617,0
20180618,0
20180619,1
20180620,1
20180621,1
20180622,1
20180623,0
20180624,0
20180625,1
20180626,1
20180627,1
20180628,1
20180629,1
20180630,0
20180701,0
20180702,1
20180703,1
20180704,1
20180705,1
20180706,1
20180707,0
20180708,0
20180709,1
20180710,1
20180711,1
20180712,1
20180713,1
20180714,0
20180715,0
20180716,1
20180717,1
20180718,1
20180719,1
20180720,1
20180721,0
20180722,0
20180723,1
20180724,1
20180725,1
20180726,1
20180727,1
20180728,0
20180729,0
20180730,1
20180731,1
20180801,1
20180802,1
20180803,1
20180804,0
20180805,0
20180806,1
20180807,1
20180808,1
20180809,1
20180810,1
20180811,0
20180812,0
20180813,1
20180814,1
20180815,1
20180816,1
20180817,1
20180818,0
20180819,0
20180820,1
20180821,1
20180822,1
20180823,1
20180824,1
20180825,0
20180826,0
20180827,1
20180828,1
20180829,1
20180830,1
20180831,1
20180901,0
20180902,0
20180903,1
20180904,1
20180905,1
20180906,1
20180907,1
20180908,0
20180909,0
20180910,1
20180911,1
20180912,1
20180913,1
20180914,1
20180915,0
20180916,0
20180917,1
20180918,1
20180919,1
20180920,1
20180921,1
20180922,0
20180923,0
20180924,0
20180925,1
20180926,1
20180927,1
20180928,1
20180929,0
20180930,0
20181001,0
20181002,0
20181003,0
20181004,0
20181005,0
20181006,0
20181007,0
20181008,1
20181009,1
20181010,1
20181011,1
20181012,1
20181013,0
20181014,0
20181015,1
20181016,1
20181017,1
20181018,1
20181019,1
20181020,0
20181021,0
20181022,1
20181023,1
20181024,1
20181025,1
20181026,1
20181027,0
20181028,0
20181029,1
20181030,1
20181031,1
20181101,1
20181102,1
20181103,0
20181104,0
20181105,1
20181106,1
20181107,1
20181108,1
20181109,1
20181110,0
20181111,0
20181112,1
20181113,1
20181114,1
20181115,1
20181116,1
20181117,0
20181118,0
20181119,1
20181120,1
20181121,1
20181122,1
20181123,1
20181124,0
20181125,0
20181126,1
20181127,1
20181128,1
20181129,1
20181130,1
20181201,0
20181202,0
20181203,1
20181204,1
20181205,1
20181206,1
20181207,1
20181208,0
20181209,0
20181210,1
20181211,1
20181212,1
20181213,1
20181214,1
20181215,0
20181216,0
20181217,1
20181218,1
20181219,1
20181220,1
20181221,1
20181222,0
20181223,0
20181224,1
20181225,1
20181226,1
20181227,1
20181228,1
20181229,0
20181230,0
20181231,1
